time,open,high,low,close
2022-09-28T23:00:00+05:30,49710,49842,49700,49750
2022-09-29T09:00:00+05:30,49650,50068,49650,49780
2022-09-29T11:00:00+05:30,49780,49815,49700,49728
2022-09-29T13:00:00+05:30,49725,49899,49710,49791
2022-09-29T15:00:00+05:30,49745,49833,49710,49833
2022-09-29T17:00:00+05:30,49850,49974,49762,49974
2022-09-29T19:00:00+05:30,49885,50075,49820,50075
2022-09-29T21:00:00+05:30,50060,50130,50060,50130
2022-09-29T23:00:00+05:30,50115,50115,50000,50000
2022-09-30T09:00:00+05:30,50283,50330,50202,50241
2022-09-30T11:00:00+05:30,50245,50565,50245,50485
2022-09-30T13:00:00+05:30,50500,50556,50212,50361
2022-09-30T15:00:00+05:30,50372,50396,50262,50294
2022-09-30T17:00:00+05:30,50300,50364,50204,50263
2022-09-30T19:00:00+05:30,50250,50484,50250,50445
2022-09-30T21:00:00+05:30,50436,50465,50225,50239
2022-09-30T23:00:00+05:30,50240,50248,50151,50227
2022-10-03T09:00:00+05:30,50300,50471,50286,50408
2022-10-03T11:00:00+05:30,50410,50478,50345,50389
2022-10-03T13:00:00+05:30,50402,50460,50362,50386
2022-10-03T15:00:00+05:30,50383,50478,50342,50459
2022-10-03T17:00:00+05:30,50459,50648,50417,50525
2022-10-03T19:00:00+05:30,50530,51091,50494,50988
2022-10-03T21:00:00+05:30,50980,51100,50950,51085
2022-10-03T23:00:00+05:30,51085,51200,51075,51143
2022-10-04T09:00:00+05:30,51180,51324,51124,51132
2022-10-04T11:00:00+05:30,51124,51448,51110,51413
2022-10-04T13:00:00+05:30,51400,51528,51391,51493
2022-10-04T15:00:00+05:30,51493,51571,51330,51362
2022-10-04T17:00:00+05:30,51362,51589,51362,51503
2022-10-04T19:00:00+05:30,51500,51908,51415,51900
2022-10-04T21:00:00+05:30,51900,51980,51825,51870
2022-10-04T23:00:00+05:30,51860,51860,51775,51850
2022-10-05T17:00:00+05:30,51573,51650,51420,51595
2022-10-05T19:00:00+05:30,51575,51635,51362,51570
2022-10-05T21:00:00+05:30,51578,51641,51543,51615
2022-10-05T23:00:00+05:30,51611,51692,51590,51692
2022-10-06T09:00:00+05:30,51836,51940,51803,51890
2022-10-06T11:00:00+05:30,51891,51990,51874,51967
2022-10-06T13:00:00+05:30,51950,52017,51790,51851
2022-10-06T15:00:00+05:30,51837,52000,51810,51948
2022-10-06T17:00:00+05:30,51948,52093,51918,51947
2022-10-06T19:00:00+05:30,51951,52040,51857,51979
2022-10-06T21:00:00+05:30,51975,52030,51891,51999
2022-10-06T23:00:00+05:30,51995,51997,51950,51992
2022-10-07T09:00:00+05:30,51904,52049,51901,52036
2022-10-07T11:00:00+05:30,52036,52091,51955,52025
2022-10-07T13:00:00+05:30,52040,52120,51988,52063
2022-10-07T15:00:00+05:30,52060,52085,51852,51875
2022-10-07T17:00:00+05:30,51880,52033,51637,51795
2022-10-07T19:00:00+05:30,51820,51930,51700,51914
2022-10-07T21:00:00+05:30,51886,52021,51876,51956
2022-10-07T23:00:00+05:30,51941,52000,51930,51999
2022-10-10T09:00:00+05:30,51685,51685,51350,51477
2022-10-10T11:00:00+05:30,51480,51490,51375,51401
2022-10-10T13:00:00+05:30,51398,51442,51225,51249
2022-10-10T15:00:00+05:30,51249,51298,51162,51294
2022-10-10T17:00:00+05:30,51295,51300,51124,51154
2022-10-10T19:00:00+05:30,51152,51199,50901,50960
2022-10-10T21:00:00+05:30,50976,51015,50921,50958
2022-10-10T23:00:00+05:30,50964,51067,50964,51037
2022-10-11T09:00:00+05:30,50915,50915,50767,50829
2022-10-11T11:00:00+05:30,50826,50942,50825,50862
2022-10-11T13:00:00+05:30,50867,50958,50830,50840
2022-10-11T15:00:00+05:30,50845,50929,50710,50911
2022-10-11T17:00:00+05:30,50911,50989,50871,50933
2022-10-11T19:00:00+05:30,50900,51025,50808,50984
2022-10-11T21:00:00+05:30,51006,51218,51006,51100
2022-10-11T23:00:00+05:30,51105,51125,51078,51109
2022-10-12T09:00:00+05:30,50814,50962,50762,50800
2022-10-12T11:00:00+05:30,50804,51049,50790,50861
2022-10-12T13:00:00+05:30,50900,51023,50880,51000
2022-10-12T15:00:00+05:30,50975,50993,50888,50950
2022-10-12T17:00:00+05:30,50942,51000,50846,50961
2022-10-12T19:00:00+05:30,50961,51013,50890,50929
2022-10-12T21:00:00+05:30,50932,50932,50837,50910
2022-10-12T23:00:00+05:30,50910,50933,50871,50911
2022-10-13T09:00:00+05:30,50891,50974,50854,50960
2022-10-13T11:00:00+05:30,50959,50999,50902,50969
2022-10-13T13:00:00+05:30,50953,51160,50930,51095
2022-10-13T15:00:00+05:30,51109,51120,51015,51070
2022-10-13T17:00:00+05:30,51062,51144,50462,50528
2022-10-13T19:00:00+05:30,50541,50724,50400,50687
2022-10-13T21:00:00+05:30,50686,50900,50641,50855
2022-10-13T23:00:00+05:30,50860,50905,50860,50874
2022-10-14T09:00:00+05:30,50794,50900,50788,50861
2022-10-14T11:00:00+05:30,50855,50974,50792,50844
2022-10-14T13:00:00+05:30,50857,50896,50580,50590
2022-10-14T15:00:00+05:30,50575,50620,50476,50587
2022-10-14T17:00:00+05:30,50567,50690,50499,50543
2022-10-14T19:00:00+05:30,50543,50575,50291,50359
2022-10-14T21:00:00+05:30,50358,50360,50174,50249
2022-10-14T23:00:00+05:30,50252,50299,50223,50280
2022-10-17T09:00:00+05:30,50382,50460,50334,50450
2022-10-17T11:00:00+05:30,50440,50519,50406,50501
2022-10-17T13:00:00+05:30,50509,50596,50480,50552
2022-10-17T15:00:00+05:30,50560,50630,50501,50555
2022-10-17T17:00:00+05:30,50567,50742,50530,50671
2022-10-17T19:00:00+05:30,50670,50747,50553,50584
2022-10-17T21:00:00+05:30,50588,50637,50498,50540
2022-10-17T23:00:00+05:30,50530,50530,50415,50432
2022-10-18T09:00:00+05:30,50364,50532,50320,50503
2022-10-18T11:00:00+05:30,50487,50512,50436,50460
2022-10-18T13:00:00+05:30,50470,50545,50375,50443
2022-10-18T15:00:00+05:30,50440,50490,50402,50451
2022-10-18T17:00:00+05:30,50469,50539,50450,50498
2022-10-18T19:00:00+05:30,50491,50510,50335,50345
2022-10-18T21:00:00+05:30,50363,50423,50310,50401
2022-10-18T23:00:00+05:30,50396,50450,50394,50425
2022-10-19T09:00:00+05:30,50397,50401,50273,50310
2022-10-19T11:00:00+05:30,50310,50327,50069,50100
2022-10-19T13:00:00+05:30,50111,50380,50098,50350
2022-10-19T15:00:00+05:30,50350,50480,50251,50310
2022-10-19T17:00:00+05:30,50317,50409,50271,50326
2022-10-19T19:00:00+05:30,50327,50400,50264,50271
2022-10-19T21:00:00+05:30,50282,50282,50184,50217
2022-10-19T23:00:00+05:30,50222,50237,50173,50212
2022-10-20T09:00:00+05:30,50100,50386,50065,50317
2022-10-20T11:00:00+05:30,50323,50363,50200,50255
2022-10-20T13:00:00+05:30,50250,50265,50101,50200
2022-10-20T15:00:00+05:30,50183,50307,50141,50260
2022-10-20T17:00:00+05:30,50259,50325,50140,50185
2022-10-20T19:00:00+05:30,50166,50410,50132,50312
2022-10-20T21:00:00+05:30,50326,50356,50150,50170
2022-10-20T23:00:00+05:30,50167,50175,50121,50125
2022-10-21T09:00:00+05:30,50069,50079,49870,49900
2022-10-21T11:00:00+05:30,49900,50000,49837,49932
2022-10-21T13:00:00+05:30,49925,49960,49808,49926
2022-10-21T15:00:00+05:30,49919,50094,49890,50044
2022-10-21T17:00:00+05:30,50051,50259,49940,50246
2022-10-21T19:00:00+05:30,50246,50457,50236,50416
2022-10-21T21:00:00+05:30,50408,50640,50351,50614
2022-10-21T23:00:00+05:30,50615,50649,50582,50635
2022-10-24T18:00:00+05:30,50700,50700,50517,50517
2022-10-25T09:00:00+05:30,50530,50652,50521,50540
2022-10-25T11:00:00+05:30,50551,50645,50535,50536
2022-10-25T13:00:00+05:30,50548,50555,50430,50450
2022-10-25T15:00:00+05:30,50430,50490,50336,50483
2022-10-25T17:00:00+05:30,50469,50696,50400,50677
2022-10-25T19:00:00+05:30,50657,50816,50606,50661
2022-10-25T21:00:00+05:30,50646,50688,50552,50629
2022-10-25T23:00:00+05:30,50619,50648,50611,50648
2022-10-26T17:00:00+05:30,50867,50867,50610,50650
2022-10-26T19:00:00+05:30,50671,50780,50635,50769
2022-10-26T21:00:00+05:30,50763,50770,50670,50675
2022-10-26T23:00:00+05:30,50679,50715,50650,50683
2022-10-27T09:00:00+05:30,50715,50799,50660,50760
2022-10-27T11:00:00+05:30,50755,50830,50638,50648
2022-10-27T13:00:00+05:30,50653,50789,50648,50711
2022-10-27T15:00:00+05:30,50730,50806,50714,50774
2022-10-27T17:00:00+05:30,50774,50875,50642,50716
2022-10-27T19:00:00+05:30,50722,50770,50576,50769
2022-10-27T21:00:00+05:30,50765,50784,50627,50724
2022-10-27T23:00:00+05:30,50724,50785,50700,50700
2022-10-28T09:00:00+05:30,50765,50795,50690,50696
2022-10-28T11:00:00+05:30,50700,50700,50491,50551
2022-10-28T13:00:00+05:30,50541,50560,50401,50469
2022-10-28T15:00:00+05:30,50460,50490,50406,50490
2022-10-28T17:00:00+05:30,50490,50510,50301,50342
2022-10-28T19:00:00+05:30,50337,50420,50172,50229
2022-10-28T21:00:00+05:30,50235,50287,50165,50225
2022-10-28T23:00:00+05:30,50222,50246,50212,50230
2022-10-31T09:00:00+05:30,50266,50361,50225,50329
2022-10-31T11:00:00+05:30,50320,50320,50229,50237
2022-10-31T13:00:00+05:30,50250,50339,50161,50325
2022-10-31T15:00:00+05:30,50328,50440,50300,50415
2022-10-31T17:00:00+05:30,50423,50447,50311,50312
2022-10-31T19:00:00+05:30,50316,50447,50294,50363
2022-10-31T21:00:00+05:30,50376,50390,50310,50347
2022-10-31T23:00:00+05:30,50348,50352,50290,50327
2022-11-01T09:00:00+05:30,50351,50351,50277,50314
2022-11-01T11:00:00+05:30,50330,50523,50318,50420
2022-11-01T13:00:00+05:30,50427,50530,50389,50510
2022-11-01T15:00:00+05:30,50503,50667,50503,50655
2022-11-01T17:00:00+05:30,50655,50698,50585,50585
2022-11-01T19:00:00+05:30,50586,50600,50411,50435
2022-11-01T21:00:00+05:30,50465,50550,50401,50477
2022-11-01T23:00:00+05:30,50473,50524,50463,50524
2022-11-02T09:00:00+05:30,50560,50635,50550,50615
2022-11-02T11:00:00+05:30,50622,50696,50610,50660
2022-11-02T13:00:00+05:30,50654,50750,50630,50745
2022-11-02T15:00:00+05:30,50733,50785,50714,50742
2022-11-02T17:00:00+05:30,50754,50833,50726,50792
2022-11-02T19:00:00+05:30,50786,50801,50567,50580
2022-11-02T21:00:00+05:30,50569,50600,50535,50578
2022-11-02T23:00:00+05:30,50576,50638,50564,50635
2022-11-03T09:00:00+05:30,50500,50500,50280,50327
2022-11-03T11:00:00+05:30,50322,50342,50214,50230
2022-11-03T13:00:00+05:30,50228,50240,50065,50084
2022-11-03T15:00:00+05:30,50080,50119,50002,50010
2022-11-03T17:00:00+05:30,50019,50152,50000,50040
2022-11-03T19:00:00+05:30,50040,50225,50013,50165
2022-11-03T21:00:00+05:30,50168,50177,50074,50155
2022-11-03T23:00:00+05:30,50156,50204,50156,50164
2022-11-04T09:00:00+05:30,50350,50485,50314,50440
2022-11-04T11:00:00+05:30,50440,50499,50436,50480
2022-11-04T13:00:00+05:30,50470,50523,50430,50507
2022-11-04T15:00:00+05:30,50517,50528,50350,50476
2022-11-04T17:00:00+05:30,50469,50709,50310,50700
2022-11-04T19:00:00+05:30,50701,50900,50670,50850
2022-11-04T21:00:00+05:30,50840,50899,50737,50860
2022-11-04T23:00:00+05:30,50852,50889,50846,50880
2022-11-07T09:00:00+05:30,50862,50990,50860,50897
2022-11-07T11:00:00+05:30,50900,50959,50831,50852
2022-11-07T13:00:00+05:30,50848,51050,50848,51046
2022-11-07T15:00:00+05:30,51049,51060,50895,50925
2022-11-07T17:00:00+05:30,50938,50959,50855,50930
2022-11-07T19:00:00+05:30,50944,51039,50875,50924
2022-11-07T21:00:00+05:30,50926,51022,50909,50931
2022-11-07T23:00:00+05:30,50935,50958,50894,50925
2022-11-08T17:00:00+05:30,50710,50730,50606,50697
2022-11-08T19:00:00+05:30,50680,51460,50660,51409
2022-11-08T21:00:00+05:30,51420,51600,51376,51527
2022-11-08T23:00:00+05:30,51535,51685,51517,51620
2022-11-09T09:00:00+05:30,51450,51558,51433,51490
2022-11-09T11:00:00+05:30,51491,51550,51455,51499
2022-11-09T13:00:00+05:30,51499,51571,51441,51485
2022-11-09T15:00:00+05:30,51480,51554,51346,51488
2022-11-09T17:00:00+05:30,51480,51480,51315,51432
2022-11-09T19:00:00+05:30,51440,51725,51440,51481
2022-11-09T21:00:00+05:30,51520,51560,51400,51485
2022-11-09T23:00:00+05:30,51493,51544,51467,51500
2022-11-10T09:00:00+05:30,51541,51577,51481,51570
2022-11-10T11:00:00+05:30,51572,51674,51570,51619
2022-11-10T13:00:00+05:30,51611,51663,51525,51568
2022-11-10T15:00:00+05:30,51580,51628,51530,51577
2022-11-10T17:00:00+05:30,51577,51670,51555,51660
2022-11-10T19:00:00+05:30,51724,52199,51711,52133
2022-11-10T21:00:00+05:30,52133,52210,52013,52113
2022-11-10T23:00:00+05:30,52104,52133,52059,52106
2022-11-11T09:00:00+05:30,52050,52276,52050,52276
2022-11-11T11:00:00+05:30,52277,52385,52277,52360
2022-11-11T13:00:00+05:30,52368,52534,52304,52490
2022-11-11T15:00:00+05:30,52505,52516,52228,52273
2022-11-11T17:00:00+05:30,52278,52388,52255,52338
2022-11-11T19:00:00+05:30,52342,52400,52164,52315
2022-11-11T21:00:00+05:30,52304,52370,52250,52354
2022-11-11T23:00:00+05:30,52358,52372,52300,52311
2022-11-14T09:00:00+05:30,52318,52597,52300,52554
2022-11-14T11:00:00+05:30,52552,52641,52490,52554
2022-11-14T13:00:00+05:30,52547,52620,52525,52540
2022-11-14T15:00:00+05:30,52535,52555,52451,52479
2022-11-14T17:00:00+05:30,52471,52629,52425,52605
2022-11-14T19:00:00+05:30,52620,52786,52592,52691
2022-11-14T21:00:00+05:30,52698,52746,52619,52744
2022-11-14T23:00:00+05:30,52730,52745,52685,52705
2022-11-15T09:00:00+05:30,52743,52920,52703,52905
2022-11-15T11:00:00+05:30,52905,52947,52860,52944
2022-11-15T13:00:00+05:30,52944,53051,52868,52965
2022-11-15T15:00:00+05:30,52958,52958,52837,52851
2022-11-15T17:00:00+05:30,52864,52900,52804,52850
2022-11-15T19:00:00+05:30,52850,53004,52675,52754
2022-11-15T21:00:00+05:30,52747,52835,52706,52742
2022-11-15T23:00:00+05:30,52739,52813,52702,52721
2022-11-16T09:00:00+05:30,52992,53064,52952,53010
2022-11-16T11:00:00+05:30,53004,53021,52942,52990
2022-11-16T13:00:00+05:30,52992,53150,52981,53150
2022-11-16T15:00:00+05:30,53145,53200,53123,53146
2022-11-16T17:00:00+05:30,53152,53193,53065,53109
2022-11-16T19:00:00+05:30,53078,53143,53008,53058
2022-11-16T21:00:00+05:30,53075,53167,53050,53082
2022-11-16T23:00:00+05:30,53084,53115,53035,53056
2022-11-17T09:00:00+05:30,52950,52950,52801,52830
2022-11-17T11:00:00+05:30,52830,52993,52830,52922
2022-11-17T13:00:00+05:30,52945,52985,52911,52948
2022-11-17T15:00:00+05:30,52939,52949,52858,52885
2022-11-17T17:00:00+05:30,52898,52980,52807,52916
2022-11-17T19:00:00+05:30,52916,52975,52777,52888
2022-11-17T21:00:00+05:30,52874,52885,52777,52822
2022-11-17T23:00:00+05:30,52819,52862,52815,52838
2022-11-18T09:00:00+05:30,52843,52930,52834,52857
2022-11-18T11:00:00+05:30,52865,52955,52865,52925
2022-11-18T13:00:00+05:30,52935,52975,52865,52964
2022-11-18T15:00:00+05:30,52955,52990,52885,52910
2022-11-18T17:00:00+05:30,52905,52909,52810,52899
2022-11-18T19:00:00+05:30,52896,52898,52547,52670
2022-11-18T21:00:00+05:30,52663,52709,52553,52571
2022-11-18T23:00:00+05:30,52571,52649,52563,52649
2022-11-21T09:00:00+05:30,52508,52590,52508,52527
2022-11-21T11:00:00+05:30,52540,52547,52472,52481
2022-11-21T13:00:00+05:30,52475,52491,52355,52381
2022-11-21T15:00:00+05:30,52389,52394,52308,52320
2022-11-21T17:00:00+05:30,52329,52493,52323,52467
2022-11-21T19:00:00+05:30,52470,52476,52211,52240
2022-11-21T21:00:00+05:30,52240,52280,52136,52245
2022-11-21T23:00:00+05:30,52240,52320,52236,52298
2022-11-22T09:00:00+05:30,52475,52475,52400,52455
2022-11-22T11:00:00+05:30,52455,52460,52320,52360
2022-11-22T13:00:00+05:30,52360,52460,52352,52439
2022-11-22T15:00:00+05:30,52449,52484,52404,52452
2022-11-22T17:00:00+05:30,52452,52495,52371,52393
2022-11-22T19:00:00+05:30,52388,52434,52323,52380
2022-11-22T21:00:00+05:30,52370,52376,52302,52322
2022-11-22T23:00:00+05:30,52312,52334,52237,52285
2022-11-23T09:00:00+05:30,52349,52349,52164,52210
2022-11-23T11:00:00+05:30,52211,52374,52210,52370
2022-11-23T13:00:00+05:30,52370,52472,52240,52274
2022-11-23T15:00:00+05:30,52274,52368,52254,52361
2022-11-23T17:00:00+05:30,52360,52389,52215,52227
2022-11-23T19:00:00+05:30,52200,52475,52068,52337
2022-11-23T21:00:00+05:30,52362,52404,52351,52395
2022-11-23T23:00:00+05:30,52396,52470,52394,52470
2022-11-24T09:00:00+05:30,52500,52700,52500,52647
2022-11-24T11:00:00+05:30,52655,52748,52640,52707
2022-11-24T13:00:00+05:30,52709,52725,52617,52687
2022-11-24T15:00:00+05:30,52685,52725,52648,52681
2022-11-24T17:00:00+05:30,52690,52745,52681,52706
2022-11-24T19:00:00+05:30,52706,52722,52652,52673
2022-11-24T21:00:00+05:30,52675,52708,52656,52656
2022-11-24T23:00:00+05:30,52656,52689,52643,52684
2022-11-25T09:00:00+05:30,52665,52750,52625,52640
2022-11-25T11:00:00+05:30,52644,52664,52522,52548
2022-11-25T13:00:00+05:30,52545,52557,52425,52511
2022-11-25T15:00:00+05:30,52521,52563,52478,52527
2022-11-25T17:00:00+05:30,52530,52539,52430,52450
2022-11-25T19:00:00+05:30,52450,52510,52405,52485
2022-11-25T21:00:00+05:30,52489,52562,52460,52526
2022-11-25T23:00:00+05:30,52524,52570,52491,52540
2022-11-28T09:00:00+05:30,52421,52474,52410,52427
2022-11-28T11:00:00+05:30,52421,52499,52410,52451
2022-11-28T13:00:00+05:30,52460,52691,52431,52619
2022-11-28T15:00:00+05:30,52620,52696,52568,52625
2022-11-28T17:00:00+05:30,52625,52630,52433,52485
2022-11-28T19:00:00+05:30,52489,52554,52314,52340
2022-11-28T21:00:00+05:30,52340,52352,52206,52219
2022-11-28T23:00:00+05:30,52219,52242,52141,52141
2022-11-29T09:00:00+05:30,52247,52564,52247,52434
2022-11-29T11:00:00+05:30,52432,52480,52400,52450
2022-11-29T13:00:00+05:30,52465,52550,52445,52540
2022-11-29T15:00:00+05:30,52506,52568,52448,52515
2022-11-29T17:00:00+05:30,52515,52595,52476,52499
2022-11-29T19:00:00+05:30,52499,52524,52380,52500
2022-11-29T21:00:00+05:30,52500,52500,52296,52296
2022-11-29T23:00:00+05:30,52292,52373,52280,52373
2022-11-30T09:00:00+05:30,53057,53080,52995,53065
2022-11-30T11:00:00+05:30,53048,53057,52990,53030
2022-11-30T13:00:00+05:30,53035,53100,53000,53086
2022-11-30T15:00:00+05:30,53080,53120,53023,53081
2022-11-30T17:00:00+05:30,53077,53149,53042,53143
2022-11-30T19:00:00+05:30,53144,53146,52881,52900
2022-11-30T21:00:00+05:30,52901,52970,52863,52949
2022-11-30T23:00:00+05:30,52943,52969,52908,52908
2022-12-01T09:00:00+05:30,53040,53417,53040,53365
2022-12-01T11:00:00+05:30,53365,53488,53355,53403
2022-12-01T13:00:00+05:30,53394,53460,53350,53420
2022-12-01T15:00:00+05:30,53426,53456,53392,53456
2022-12-01T17:00:00+05:30,53456,53637,53435,53619
2022-12-01T19:00:00+05:30,53634,53935,53576,53776
2022-12-01T21:00:00+05:30,53780,53932,53749,53880
2022-12-01T23:00:00+05:30,53882,53918,53867,53876
2022-12-02T09:00:00+05:30,53810,53844,53758,53820
2022-12-02T11:00:00+05:30,53826,53916,53810,53895
2022-12-02T13:00:00+05:30,53895,53950,53855,53919
2022-12-02T15:00:00+05:30,53922,53968,53878,53893
2022-12-02T17:00:00+05:30,53890,53925,53845,53866
2022-12-02T19:00:00+05:30,53711,53778,53559,53572
2022-12-02T21:00:00+05:30,53575,53897,53555,53840
2022-12-02T23:00:00+05:30,53838,53880,53793,53880
2022-12-05T09:00:00+05:30,53949,54216,53941,54198
2022-12-05T11:00:00+05:30,54192,54228,54062,54140
2022-12-05T13:00:00+05:30,54130,54167,54065,54131
2022-12-05T15:00:00+05:30,54139,54140,54070,54105
2022-12-05T17:00:00+05:30,54090,54117,54051,54080
2022-12-05T19:00:00+05:30,54094,54094,53561,53591
2022-12-05T21:00:00+05:30,53590,53683,53502,53515
2022-12-05T23:00:00+05:30,53515,53549,53461,53463
2022-12-06T09:00:00+05:30,53561,53777,53513,53690
2022-12-06T11:00:00+05:30,53690,53690,53593,53625
2022-12-06T13:00:00+05:30,53618,53859,53614,53811
2022-12-06T15:00:00+05:30,53820,53855,53793,53842
2022-12-06T17:00:00+05:30,53842,53935,53816,53885
2022-12-06T19:00:00+05:30,53892,53912,53718,53756
2022-12-06T21:00:00+05:30,53737,53850,53721,53750
2022-12-06T23:00:00+05:30,53748,53795,53720,53749
2022-12-07T09:00:00+05:30,53810,53908,53701,53787
2022-12-07T11:00:00+05:30,53799,53860,53747,53810
2022-12-07T13:00:00+05:30,53830,53856,53759,53803
2022-12-07T15:00:00+05:30,53808,53842,53751,53813
2022-12-07T17:00:00+05:30,53810,53830,53749,53825
2022-12-07T19:00:00+05:30,53824,54033,53761,53924
2022-12-07T21:00:00+05:30,53922,53960,53810,53946
2022-12-07T23:00:00+05:30,53944,54025,53930,54023
2022-12-08T09:00:00+05:30,53999,54018,53937,53950
2022-12-08T11:00:00+05:30,53953,54075,53953,54070
2022-12-08T13:00:00+05:30,54065,54100,53993,54056
2022-12-08T15:00:00+05:30,54062,54067,54018,54035
2022-12-08T17:00:00+05:30,54045,54155,54032,54143
2022-12-08T19:00:00+05:30,54120,54201,54030,54172
2022-12-08T21:00:00+05:30,54185,54185,54010,54070
2022-12-08T23:00:00+05:30,54058,54080,54037,54060
2022-12-09T09:00:00+05:30,54262,54263,54165,54230
2022-12-09T11:00:00+05:30,54231,54250,54090,54104
2022-12-09T13:00:00+05:30,54095,54150,54030,54150
2022-12-09T15:00:00+05:30,54140,54275,54083,54275
2022-12-09T17:00:00+05:30,54280,54389,54258,54358
2022-12-09T19:00:00+05:30,54400,54400,54150,54212
2022-12-09T21:00:00+05:30,54212,54359,54212,54288
2022-12-09T23:00:00+05:30,54281,54323,54268,54295
2022-12-12T09:00:00+05:30,54109,54170,54101,54138
2022-12-12T11:00:00+05:30,54130,54174,54105,54140
2022-12-12T13:00:00+05:30,54148,54230,54122,54225
2022-12-12T15:00:00+05:30,54201,54260,54163,54244
2022-12-12T17:00:00+05:30,54249,54294,54166,54206
2022-12-12T19:00:00+05:30,54190,54239,54105,54176
2022-12-12T21:00:00+05:30,54170,54220,54100,54160
2022-12-12T23:00:00+05:30,54160,54180,54061,54068
2022-12-13T09:00:00+05:30,54132,54209,54132,54177
2022-12-13T11:00:00+05:30,54170,54290,54166,54286
2022-12-13T13:00:00+05:30,54280,54297,54230,54245
2022-12-13T15:00:00+05:30,54245,54332,54233,54330
2022-12-13T17:00:00+05:30,54322,54419,54305,54367
2022-12-13T19:00:00+05:30,54364,55047,54364,54801
2022-12-13T21:00:00+05:30,54800,54836,54665,54675
2022-12-13T23:00:00+05:30,54710,54800,54700,54774
2022-12-14T09:00:00+05:30,54770,54890,54770,54796
2022-12-14T11:00:00+05:30,54775,54824,54700,54700
2022-12-14T13:00:00+05:30,54700,54700,54580,54699
2022-12-14T15:00:00+05:30,54692,54701,54632,54687
2022-12-14T17:00:00+05:30,54686,54709,54583,54637
2022-12-14T19:00:00+05:30,54641,54757,54638,54725
2022-12-14T21:00:00+05:30,54725,54751,54653,54693
2022-12-14T23:00:00+05:30,54690,54704,54652,54678
2022-12-15T09:00:00+05:30,54481,54481,54228,54250
2022-12-15T11:00:00+05:30,54250,54360,54245,54268
2022-12-15T13:00:00+05:30,54274,54284,53882,54060
2022-12-15T15:00:00+05:30,54077,54108,53989,54102
2022-12-15T17:00:00+05:30,54100,54140,54001,54026
2022-12-15T19:00:00+05:30,54000,54316,53996,54148
2022-12-15T21:00:00+05:30,54140,54180,54063,54170
2022-12-15T23:00:00+05:30,54170,54172,54075,54099
2022-12-16T09:00:00+05:30,54157,54157,54026,54089
2022-12-16T11:00:00+05:30,54089,54222,54040,54134
2022-12-16T13:00:00+05:30,54140,54150,54005,54110
2022-12-16T15:00:00+05:30,54110,54217,54049,54180
2022-12-16T17:00:00+05:30,54180,54264,54111,54257
2022-12-16T19:00:00+05:30,54239,54414,54154,54360
2022-12-16T21:00:00+05:30,54361,54379,54270,54367
2022-12-16T23:00:00+05:30,54367,54368,54274,54325
2022-12-19T09:00:00+05:30,54354,54482,54353,54402
2022-12-19T11:00:00+05:30,54400,54419,54301,54350
2022-12-19T13:00:00+05:30,54374,54490,54355,54470
2022-12-19T15:00:00+05:30,54461,54490,54416,54440
2022-12-19T17:00:00+05:30,54430,54430,54310,54332
2022-12-19T19:00:00+05:30,54333,54417,54262,54362
2022-12-19T21:00:00+05:30,54351,54351,54182,54280
2022-12-19T23:00:00+05:30,54277,54304,54202,54216
2022-12-20T09:00:00+05:30,54429,54447,54350,54418
2022-12-20T11:00:00+05:30,54411,54490,54351,54470
2022-12-20T13:00:00+05:30,54458,54760,54441,54760
2022-12-20T15:00:00+05:30,54764,54815,54705,54770
2022-12-20T17:00:00+05:30,54780,54825,54555,54620
2022-12-20T19:00:00+05:30,54632,54995,54630,54930
2022-12-20T21:00:00+05:30,54923,54994,54830,54985
2022-12-20T23:00:00+05:30,54995,54995,54842,54848
2022-12-21T09:00:00+05:30,54900,54957,54863,54907
2022-12-21T11:00:00+05:30,54902,54994,54899,54975
2022-12-21T13:00:00+05:30,54980,55040,54965,54965
2022-12-21T15:00:00+05:30,54975,55026,54930,54932
2022-12-21T17:00:00+05:30,54939,55117,54894,55109
2022-12-21T19:00:00+05:30,55106,55175,55002,55170
2022-12-21T21:00:00+05:30,55157,55220,55005,55106
2022-12-21T23:00:00+05:30,55106,55118,55036,55048
2022-12-22T09:00:00+05:30,55069,55117,55045,55087
2022-12-22T11:00:00+05:30,55083,55090,54912,54940
2022-12-22T13:00:00+05:30,54941,55093,54940,54988
2022-12-22T15:00:00+05:30,54973,55014,54921,54943
2022-12-22T17:00:00+05:30,54945,55098,54942,55051
2022-12-22T19:00:00+05:30,55050,55050,54600,54615
2022-12-22T21:00:00+05:30,54625,54700,54603,54630
2022-12-22T23:00:00+05:30,54630,54635,54445,54451
2022-12-23T09:00:00+05:30,54517,54578,54441,54567
2022-12-23T11:00:00+05:30,54580,54590,54502,54581
2022-12-23T13:00:00+05:30,54586,54633,54519,54590
2022-12-23T15:00:00+05:30,54599,54670,54596,54612
2022-12-23T17:00:00+05:30,54610,54678,54570,54670
2022-12-23T19:00:00+05:30,54604,54680,54505,54650
2022-12-23T21:00:00+05:30,54650,54745,54633,54671
2022-12-23T23:00:00+05:30,54670,54670,54552,54561
2022-12-26T09:00:00+05:30,54525,54748,54520,54707
2022-12-26T11:00:00+05:30,54714,54734,54688,54724
2022-12-26T13:00:00+05:30,54721,54721,54610,54646
2022-12-26T15:00:00+05:30,54642,54647,54611,54626
